,user_id,creation_date,last_access_date,reputation,location
74,538677,1292045846,1486757396,183,no_location
75,538921,1292077389,1486826113,3422,Florida
76,538706,1292050079,1485970882,467,no_location
77,538721,1292052754,1486298681,330,no_location
78,538657,1292043244,1462444162,125,no_location
79,538461,1292019965,1486654115,55,York United Kingdom
80,538817,1292065890,1486732214,82,France
81,538696,1292048558,1486837411,316,Portland OR
82,538743,1292055886,1483813895,586,Hyderabad India
83,538775,1292060718,1484642731,1666,Germany
84,538745,1292056002,1486750622,17,San Diego CA
85,538718,1292051717,1476270557,25672,New York NY
86,538789,1292061617,1486808586,7299,Faryab  Afghanistan
87,538603,1292036099,1486826000,998,no_location
88,538711,1292050623,1486774297,202,Santiago Chile
89,538580,1292033713,1486758633,327,Rio De Janeiro Brazil
90,538836,1292068710,1486497374,805,no_location
91,538708,1292050183,1460274600,136,no_location
92,538729,1292054101,1481049680,1681,Oceanside CA
93,538756,1292057605,1478891100,301,no_location
94,538788,1292061593,1486543454,577,no_location
95,538895,1292074595,1486808222,162,no_location
96,538901,1292075276,1486766280,1729,Philippines
97,538805,1292063935,1459893633,269,Delft The Netherlands
98,538851,1292070110,1486311120,141,Costa Rica
99,538843,1292069220,1486805359,43,no_location
100,538695,1292048351,1486641853,1385,Russia
101,538887,1292073565,1470092272,361,no_location
102,538697,1292048868,1486826906,1006,no_location
103,538959,1292082533,1486760830,79,Oklahoma
104,538820,1292066478,1486827391,130,no_location
105,413354,1281118139,1486831747,3054,Edinburgh United Kingdom
106,414002,1281208231,1486839512,2431,Bangalore Karnataka India
107,413537,1281135290,1474294858,299,no_location
108,415304,1281372046,1486669389,1430,no_location
109,414789,1281337897,1486831902,635,Kaliningrad Kaliningrad Oblast Russia
110,414127,1281234798,1486703666,7970,Boston MA
111,415823,1281420729,1486799864,2102,United States
112,416714,1281483178,1486742819,1267,no_location
113,418413,1281617561,1486835704,43416,Philadelphia PA
114,417864,1281574473,1486824543,7052,no_location
115,417872,1281575471,1486771787,21486,Raleigh NC United States
116,418482,1281621261,1486812560,2915,United Kingdom
117,418638,1281630018,1486838815,2674,Camaguey Cuba
118,418563,1281625533,1486829137,7556,Austin TX United States
119,420034,1281735650,1486741512,354,Lausanne Switzerland
120,420787,1281847880,1486837885,6277,Australia
121,421602,1281953737,1486832076,1486,Switzerland
122,421524,1281947837,1486565202,1449,Denmark
123,420597,1281815098,1486576593,1130,no_location
124,422333,1282007166,1486755112,460,Toronto Canada
125,423839,1282125993,1486735396,4542,Ukraine
126,422957,1282055486,1486730583,1146,no_location
127,421784,1281965922,1478633868,1449,United States
128,424498,1282162526,1486837331,8492,Taquaritinga - SP Brasil
129,424986,1282208585,1486760525,574,no_location
130,429846,1282670703,1486748224,109315,Regina Canada
131,425540,1282238590,1484950286,1567,Paris France
132,424180,1282144737,1486565560,434,Linkoping Sweden
133,425519,1282237222,1486820091,1898,United Kingdom
134,426224,1282299477,1486646907,330,no_location
135,425542,1282238790,1485768308,106,Curitiba Brazil
136,425533,1282238100,1486656011,2394,no_location
137,427146,1282402447,1486741681,7916,India
138,426335,1282307300,1486720443,681,no_location
139,428543,1282575954,1486830763,10101,Nairobi Kenya
140,429091,1282622293,1486825757,1528,Grand Rapids MI
141,428260,1282556385,1486658727,10680,Hamburg Germany
142,428994,1282611627,1486085576,167,Melbourne Australia
143,429544,1282654537,1486751418,885,Bedford MA
144,430213,1282704054,1478526613,610,Chicago
145,431053,1282759923,1486777142,14710,Burke VA
146,429973,1282680010,1486741765,1121,United Kingdom
147,430893,1282750785,1486770872,13,no_location
148,431054,1282759959,1476967930,93,Oslo Norway
149,435129,1283183697,1486693515,10772,Oxford United Kingdom
150,431967,1282833639,1486733851,3245,Netherlands
151,432913,1282912626,1486808788,4780,London United Kingdom
152,433373,1282943667,1486732934,6864,Tokyo Japan
153,432378,1282858990,1486822075,829,no_location
154,433348,1282941962,1486752740,4694,no_location
155,434943,1283171399,1486743114,391,Link&#246;ping Sweden
156,434337,1283103537,1486769545,4512,Moscow Russia
157,434217,1283086572,1486747890,24045,United Kingdom
158,433709,1283000964,1486807101,3,Mountain View CA
159,433970,1283035187,1486767775,507,Madison WI
160,438581,1283483975,1486831270,14110,London United Kingdom and Remote
161,436524,1283305376,1486789399,1598,no_location
162,436938,1283344409,1486748304,13481,Russia somewhere in Urals
163,438570,1283481988,1486743212,2145,no_location
164,439980,1283682988,1469134152,25,Glasgow UK
165,439761,1283629045,1486737368,3666,no_location
166,440564,1283770562,1486839250,9705,Paris France
167,440243,1283727385,1486816562,1263,Los Angeles CA
168,444991,1266341275,1486840382,52349,London United Kingdom
169,440237,1283726743,1486839950,3351,Genoa Italy
170,441292,1283851681,1486831431,1945,Stavanger Norway
171,442376,1283946851,1485873163,1679,Germany
172,442123,1283928154,1486701557,32,Pune India
173,442427,1283950214,1486819281,761,no_location
174,442923,1283988363,1486048253,2181,Brazil
175,444172,1284108417,1486713978,393,no_location
176,447356,1284468612,1486755531,49705,Israel
177,444110,1284103155,1486839656,958,Russia
178,445598,1284300612,1486660733,4036,Austria
179,464064,1285950793,1486611529,1150,no_location
180,446446,1284388608,1473067482,104,London United Kingdom
181,446039,1284361836,1486734745,172,Australia
182,446252,1284377581,1486840140,1692,Brno Czech Republic
183,446963,1284435873,1486787767,4967,New Zealand
184,446496,1284392134,1486663774,637,Delft The Netherlands
185,447485,1284476384,1486619643,1103,New York United States
186,448192,1284541427,1484819472,9425,Macedonia
187,448357,1284551333,1486745378,2437,Vienna Austria
188,449131,1284614403,1486542467,593,no_location
189,449541,1284643537,1486832769,532,Romania
190,449531,1284642859,1486807683,1210,Lehi UT United States
191,449688,1281380881,1478270929,2330,no_location
192,450243,1281630161,1486749491,511,Berkeley CA
193,449946,1284667061,1485462436,493,no_location
194,453277,1285022059,1486830018,40409,Phoenix AZ
195,450750,1284738160,1486686610,810,no_location
196,451007,1284753668,1485796687,3737,no_location
197,462627,1285835378,1484953060,1,Newcastle upon Tyne United Kingdom
198,451975,1284907413,1486746406,193,United Kingdom
199,453767,1285063587,1486835839,2391,United Kingdom
200,454470,1285106379,1485119356,8811,Tallahassee FL
201,453278,1285022135,1483416200,2021,Seattle WA
202,457406,1285338996,1486716489,76394,Germany
203,454906,1285150323,1484130998,152,London United Kingdom
204,455009,1285157342,1486717861,2473,Bangkok Thailand
205,443795,1284061882,1486578139,597,East Lansing MI
206,443954,1284081797,1486536899,3178,Japan
207,443911,1284075934,1485203840,235,no_location
208,443985,1284088370,1470672682,813,Toronto Canada
209,444047,1284098007,1482354112,127,no_location
210,443837,1284066122,1486756945,1071,Portland Oregon United States
211,443972,1284085615,1486074701,302,no_location
212,443708,1284055565,1456439745,456,Romania
213,443871,1284070622,1474737296,1121,NY NY
214,443889,1284072320,1486780297,417,San Diego CA
215,443882,1284071534,1454346193,537,no_location
216,444040,1284097406,1481189071,338,no_location
217,443994,1284090192,1486681578,51,no_location
218,444079,1284101178,1486821440,604,no_location
219,443822,1284064878,1486775929,1136,no_location
220,443946,1284080580,1477493058,239,no_location
221,444071,1284100282,1486558195,1288,Nepal
222,443862,1284068986,1486839524,572,no_location
223,443878,1274276885,1486640484,1940,Israel
224,444073,1276157280,1476265053,444,India
225,444134,1284104861,1481926363,5930,no_location
226,444060,1284099362,1486457512,720,Stockholm Sweden
227,444146,1284106157,1479586468,794,no_location
228,443900,1284073171,1486754678,1142,no_location
229,443881,1284071414,1486820891,96,Fairfield IA United States
230,444204,1284111266,1461328027,78,Hyderabad India
231,444118,1284103589,1486647333,13098,Stockholm Sweden
232,444151,1284106651,1486322281,58,Russia
233,444469,1284131201,1486744616,3439,Warwick Canada
234,444058,1284099274,1486706478,164,no_location
235,444220,1284112230,1464167820,127,no_location
236,443982,1284088061,1481888932,610,Trondheim Norway
237,443987,1284089158,1485516247,559,Australia
238,444189,1284110219,1486725395,323,Turin Italy
239,444174,1284108505,1483989062,458,no_location
240,444423,1284128263,1486636590,1718,no_location
241,444247,1284114374,1483103352,8,no_location
242,444238,1284113476,1486762198,534,South Carolina
243,444277,1284117072,1486635034,2631,no_location
244,443986,1284088876,1486760616,1435,no_location
245,444028,1284095934,1486734610,1634,Mumbai India
246,443992,1284089884,1485527534,336,no_location
247,444173,1284108470,1486313831,82,Ukraine
248,444272,1284116691,1486738483,453,no_location
249,444339,1284121788,1478814217,82,Switzerland
250,444268,1284116390,1486298250,430,no_location
251,444320,1284120708,1486042170,111,Iasi Romania
252,444370,1284125164,1486829609,308,New Hampshire
253,444129,1284104462,1483531809,365,Karlsruhe Germany
254,444222,1284112307,1486739127,919,Iasi Romania
255,444395,1284127008,1486742675,411,no_location
256,444158,1284107050,1485918406,278,Singapore
257,444215,1284111978,1486813643,3641,Noord-Brabant Netherlands
258,444402,1284127341,1486840793,542,New Jersey
259,444437,1284129011,1485514335,339,Noordwijk
260,444372,1284125456,1486716042,64,China
261,444252,1279356283,1481532366,316,no_location
262,444285,1284117997,1486328693,914,no_location
263,444415,1284128063,1473776565,345,no_location
264,506366,1289605151,1486768675,993,Canada
265,512628,1290108350,1484820142,41,no_location
266,515229,1290359159,1478279944,106,46383
267,516883,1290477819,1486793071,1991,no_location
268,520661,1290720878,1486828522,123,United States
269,522058,1290838765,1486728967,2407,no_location
270,533591,1291721732,1486739112,1433,no_location
271,536805,1291915598,1486739774,475,no_location
272,538610,1281636243,1486755923,389,no_location
273,539214,1292106565,1469315817,500,Greece
274,539928,1292196528,1483206837,131,Aytos Bulgaria
275,540001,1292204622,1486685932,1289,Berlin Germany
276,541456,1292300762,1486753387,91,no_location
277,542098,1292338224,1486577790,81,no_location
278,542494,1292357498,1486624164,804,Hillsboro OR
279,545132,1292522149,1486741044,1541,no_location
280,546774,1292646403,1486823855,386,Bulgaria
281,549635,1292919234,1485074662,591,no_location
282,551967,1293076146,1486617561,690,Sri Lanka
283,552936,1293156105,1486738717,1948,Poland
284,557164,1293628175,1486743093,41,Sweden
285,559110,1293785330,1486802156,877,Hungary
286,611066,1264159641,1486725553,94,Bangalore India
287,867797,1281551167,1486832762,950,United States
288,1028599,1285868823,1483572772,8672,Urbana IL
289,1152570,1292850005,1486805590,258,no_location
290,1275967,1291226915,1486067885,49,no_location
291,1442283,1267191575,1486841219,2898,Ukraine
292,1826363,1281358733,1485966125,512,Rotterdam The Netherlands
293,2101818,1292045768,1486836901,76,no_location
294,2290508,1284036245,1477211900,26,no_location
295,2605095,1272582701,1471926716,3446,California
296,244051,1262706291,1486729156,296,no_location
297,245022,1262808620,1477698353,3202,New York United States
298,250818,1263482596,1477091066,165,Cincinnati OH
299,250918,1263488513,1486756864,5066,North Carolina
300,252959,1263795570,1483605569,6659,Melbourne Australia
301,253363,1263834063,1481779366,811,Shanghai China
302,254156,1263917413,1486745265,1324,Sunderland United Kingdom
303,254850,1263989086,1458997521,1044,no_location
304,255293,1264024040,1485362746,7005,Denver CO
305,256295,1264117628,1478412671,396,Canada
306,256948,1264181444,1486744740,49,Racine WI
307,257746,1264325678,1486449497,364,Thailand
308,264556,1265130354,1486765310,194,Colorado
309,265288,1265203985,1486740918,72,Jersey City NJ
310,265324,1265206197,1472202068,1686,New York NY
311,265597,1265227005,1486841795,4575,Poland
312,267565,1265426880,1486714864,959,no_location
313,268721,1265640408,1484435818,835,no_location
314,269089,1265671409,1464033597,195,no_location
315,270094,1265789033,1461836439,209,Amsterdam Netherlands
316,271414,1265925777,1486138588,77,no_location
317,272054,1265999442,1486752469,1066,no_location
318,274696,1266350926,1486107481,348,no_location
319,274906,1266375376,1472432055,1194,City of Gold Coast Australia
320,275968,1266489590,1478509680,342,Russia
321,277372,1266617304,1486594483,73,no_location
322,278457,1266814996,1486794110,1357,no_location
323,280208,1267005716,1486672014,876,Kyiv Ukraine
324,281014,1267084972,1486761216,5210,Lithuania
325,282026,1267188553,1482788399,381,no_location
326,283925,1267478701,1477877173,2201,no_location
327,283972,1267483338,1486227911,588,Italy
328,293759,1268636109,1461323387,51,India
329,293609,1268607018,1486767089,11361,North Carolina
330,293558,1268598631,1485799194,236,no_location
331,293611,1268607681,1486749996,51,Toronto Canada
332,293585,1268603071,1486749316,1087,no_location
333,293730,1268633145,1471945255,69,Riyadh Saudi Arabia
334,293792,1268640530,1486586721,100,online
335,293550,1268597165,1474576498,91,no_location
336,293856,1268646124,1486754100,8813,no_location
337,293773,1268638189,1486546950,1102,Australia
338,293593,1268604615,1481758277,1901,Redwood City CA
339,293815,1268642938,1486811645,561,Christchurch New Zealand
340,293821,1268643137,1474380570,744,San Francisco CA
341,293929,1268653430,1486647284,19379,Israel
342,293838,1268644516,1486552879,152,London United Kingdom
343,293656,1268617653,1486195291,454,no_location
344,293796,1268641050,1486572337,1147,Denver CO
345,293885,1268649296,1486712793,760,Nuremberg Germany
346,293623,1268609989,1478862311,165,Amsterdam The Netherlands
347,293897,1268650302,1483691493,176,India
348,293896,1268650246,1486723140,498,no_location
349,293924,1268653205,1486741324,64,Uppsala Sweden
350,293918,1268652426,1486840163,454,Pescara Italy
351,293956,1268656390,1486570684,476,London United Kingdom
352,293691,1268625095,1475032348,1524,USA
353,293712,1268629067,1485800619,4062,Pune India
354,293982,1268658624,1486666094,504,Florian&#243;polis Brazil
355,294037,1268664409,1470930908,265,no_location
356,293814,1268642814,1486721084,534,no_location
357,294248,1268682453,1486793848,37249,no_location
358,294026,1268662985,1482868129,93,no_location
359,294082,1268668907,1486815479,878,Augsburg Deutschland
360,293768,1268637193,1465171926,199,Kathmandu Nepal
361,293986,1268659216,1486802932,951,Malm&#246; Sweden
362,293985,1268659082,1486755717,75,no_location
363,294043,1268664738,1474291383,554,no_location
364,294017,1268662319,1486830936,7189,no_location
365,294049,1268665939,1486761440,484,Barcelona Spain
366,293778,1268639115,1459907642,567,Amman Jordan
367,293817,1268643028,1486501326,767,no_location
368,293847,1268645703,1486812494,2228,Ł&#243;dź Poland
369,293819,1268643065,1485979525,1366,Austin TX
370,294079,1268668476,1486743278,467,no_location
371,294103,1268670430,1486597349,2272,Fribourg Switzerland
372,294176,1268675811,1476401059,5676,no_location
373,293962,1268657089,1486747182,361,no_location
374,294150,1268674025,1486816345,1940,Stockholm Sweden
375,294096,1268669995,1486378236,610,Brussels Belgium
376,294099,1268670180,1452892452,366,Atlanta GA
377,293974,1268658058,1486788694,4155,no_location
378,294118,1268671258,1465535850,808,no_location
379,294194,1268677221,1486467782,4593,no_location
380,293933,1268654011,1486741334,2132,Poznań Poland
381,294187,1268676487,1478023845,687,North Carolina
382,294171,1268675358,1472305827,46,Natick MA
383,294022,1268662656,1483688340,951,no_location
384,294237,1268681648,1461929433,620,Montreal Canada
385,294249,1268682503,1454465268,71,Los Angeles CA
386,294239,1268681825,1486170955,823,no_location
387,294181,1268676153,1472537229,149,no_location
388,479710,1287430451,1483013234,47,no_location
389,479775,1287434313,1467320550,894,Adelanto CA
390,479736,1287432089,1486575702,142,Bucharest Romania
391,479753,1287433256,1486542839,152,no_location
392,479610,1287425382,1486753475,4088,Washington DC
393,479833,1287439064,1483619586,63,Lithuania
394,479900,1287444558,1486707823,8944,Canberra Australia
395,479807,1287436784,1486749169,100,Sweden
396,479673,1287428350,1478811203,860,Boston MA
397,479704,1287430178,1486452690,393,San Jose CA
398,479778,1287434371,1475076444,100,Cambridge United Kingdom
399,479625,1287426140,1486841761,695,no_location
400,479877,1287443075,1486827177,351,no_location
401,479837,1287439267,1486759937,367,Miami FL
402,479744,1287432543,1454612971,31,Boston MA
403,479795,1287435396,1485481061,537,no_location
404,479989,1287455766,1486840683,45024,Bellevue WA
405,479836,1287439169,1486770042,1801,no_location
406,479941,1287449495,1486744761,2457,Reno NV
407,479915,1287446913,1486773450,1832,Budapest Hungary
408,479852,1287441208,1460387788,166,no_location
409,479696,1287429675,1486764584,529,Austin TX
410,479840,1287439546,1486835263,720,no_location
411,479746,1287432565,1467295736,18,no_location
412,479787,1287434687,1486764681,43,Lahore Pakistan
413,479794,1287435328,1485717368,664,Vancouver Canada
414,479928,1273126310,1486679459,489,no_location
415,479937,1287449155,1486746339,211,Italy
416,479864,1287441907,1486839462,324,no_location
417,479824,1287438598,1471545582,90,no_location
418,480033,1287462397,1469897027,2287,United States
419,479931,1287448476,1486728710,1244,no_location
420,479961,1287452658,1486430649,162,Chongqing China
421,479933,1287448684,1486609456,71,no_location
422,480031,1263792536,1486766443,1097,Parker CO
423,479805,1287436714,1486755965,2665,no_location
424,479995,1287456762,1486449136,465,Japan
425,480024,1287461429,1465986658,79,no_location
426,479964,1268649984,1485814940,666,Brazil
427,479842,1287440030,1479240024,178,Utah
428,479957,1287452188,1486507816,176,West Springfield MA
429,480106,1287468801,1479957136,110,Wellington New Zealand
430,480118,1287469299,1486736247,936,no_location
431,480120,1287461645,1486096755,3578,Shanghai
432,480132,1275067409,1467827624,117,no_location
433,479905,1287445095,1486493848,2892,Aachen Deutschland
434,480175,1287474153,1485400895,126,no_location
435,480176,1287474178,1486758356,2197,Vancouver BC Canada
436,480191,1287475021,1486565188,2653,Romania
437,480146,1287472150,1482067171,178,no_location
438,480117,1262512008,1480844818,831,Sequim WA
439,479891,1287443770,1475074743,106,Brooklyn NY
440,480139,1287471240,1486754565,3008,Malta
441,480189,1287474998,1460944037,128,Perth Australia
442,479907,1287445138,1486571580,997,no_location
443,480069,1287466139,1486638737,2665,Peine Deutschland
444,480179,1287474392,1452118080,326,no_location
445,480227,1287477058,1486727871,111,soochow china
446,480304,1287481450,1486732994,3394,M&#252;nster Germany
447,480088,1287467635,1459939913,2426,no_location
448,480239,1287477690,1455274579,142,Antwerp Belgium
449,480222,1287476906,1472108923,511,no_location
450,480045,1287463626,1484225743,407,Khabarovsk Russia
451,250130,1263409621,1486391854,50,no_location
452,250076,1263406063,1486831050,927,Glasgow Scotland
453,250138,1263410308,1486812561,540,Pittsburgh PA
454,250019,1263401338,1486773061,2693,Brazil
455,250153,1263411158,1486746450,33,Durham NC
456,250161,1263411782,1486510296,582,Houston TX
457,250170,1263412913,1486589437,781,no_location
458,250230,1263416994,1486732575,2745,no_location
459,250202,1263415336,1484854383,156,San Francisco CA
460,250139,1263410407,1486648236,916,Quebec Canada
461,250254,1263419685,1486421243,2518,no_location
462,250190,1263414625,1486766145,15485,Gilbert AZ
463,250283,1263421187,1486143537,38,Farmville VA
464,250098,1263407635,1464868195,98,Bergen Norway
465,250119,1263408803,1486736154,164,Toledo OH United States
466,250079,1263406344,1486763601,743,Portland OR
467,250243,1263418351,1478813454,107,no_location
468,250241,1263418018,1486502307,1175,Spokane WA United States
469,250262,1263420080,1486752066,420,Cleveland OH United States
470,250304,1263423440,1463583321,2478,no_location
471,250298,1263422751,1486679949,556,Woodstock GA
472,250309,1263424086,1486747371,150,Saint Petersburg Russia
473,250328,1263425786,1486762120,538,no_location
474,250422,1263440621,1485116175,6778,no_location
475,250385,1263434713,1486763499,4966,no_location
476,250168,1263412525,1486790056,3425,Provo UT
477,250329,1263426095,1486806696,1854,Brazil
478,250335,1263427127,1486764633,823,Phoenix AZ
479,250375,1263433655,1483969347,221,Brisbane Queensland Australia
480,250402,1263437412,1467926403,1568,no_location
481,250457,1263445922,1486696302,916,Albany
482,250198,1263415217,1486747601,918,San Francisco CA
483,250340,1263428482,1486736151,1116,United Kingdom
484,250427,1263441138,1479946262,476,Australia
485,250166,1263412418,1486148057,75,Kentucky
486,250356,1263430558,1485030028,45,no_location
487,250470,1263447567,1486629853,9357,Kozhikode Kerala India
488,250186,1263414086,1477288595,1040,Stuttgart Germany
489,250407,1263438614,1486775730,1126,Portland OR
490,250389,1263435337,1486735447,397,Durham NC
491,250371,1263432385,1485444082,1130,Portugal
492,250286,1263421430,1484741527,2692,no_location
493,250524,1263454139,1486674012,6923,Falls Church VA United States
494,250287,1263421433,1486742670,2070,no_location
495,250455,1263445382,1485988773,1321,New Zealand
496,250301,1263423085,1486567666,4058,Argentina
497,250296,1263422353,1486736861,121,Turkey
498,250307,1263423971,1486738030,551,Mountain View AR
499,250535,1263455792,1486748441,131,Montreal Canada
500,250491,1263449504,1486684250,306,Portland OR
501,250343,1263428780,1486694347,357,no_location
502,250516,1263452912,1486703128,468,no_location
503,250540,1263456362,1486724024,4225,Moscow Russia
504,250346,1263428927,1486764119,968,United States
505,250554,1263458230,1486739908,369,Moscow Russia
506,250493,1263449739,1477001169,75,no_location
507,250510,1263452196,1486763682,165,İstanbul Turkey
508,250529,1263454993,1479993526,1818,Yokohama Japan
509,327565,1272438126,1486786935,1562,no_location
510,327482,1272429674,1486757406,540,Arizona
511,327326,1272407041,1477516791,37,Brooklyn NY
512,327547,1272436910,1486617855,1590,Los Angeles
513,327572,1272438702,1486768659,3216,CT USA
514,327566,1272438147,1460781680,51,no_location
515,327340,1272408577,1486748105,587,no_location
516,327505,1272432638,1484117099,1966,Mauritius
517,327395,1272416708,1486175363,2340,Chattanooga TN United States
518,327694,1272446964,1486686858,2417,no_location
519,327592,1272440123,1462091027,460,no_location
520,327586,1272439987,1473212746,362,no_location
521,327429,1265737683,1456131433,1210,no_location
522,327409,1272418214,1462320151,868,no_location
523,327614,1272441974,1486413545,714,Landskrona Sweden
524,327708,1272447733,1485376758,1541,France
525,327455,1272426248,1486576625,326,Rockford IL
526,327599,1272440998,1486540885,424,Grenoble France
527,327470,1272428297,1484063305,487,no_location
528,327680,1272446308,1486744310,68,London United Kingdom
529,327648,1272444337,1486740399,355,no_location
530,327725,1272448845,1486217751,494,Munich Germany
531,327685,1272446515,1486837519,131,no_location
532,327679,1272446175,1486521374,5028,Bucharest Romania
533,327721,1272448681,1486696597,194,no_location
534,327786,1272453130,1486813976,1408,no_location
535,327504,1272432633,1486707724,159,India
536,327812,1272455706,1485356813,1534,Brazil
537,327541,1272436229,1482841747,286,Australia
538,327581,1272439485,1486776102,1407,Canberra Australia
539,327574,1272438825,1486712607,180,Poland
540,327777,1272452434,1483696846,312,no_location
541,327815,1272455915,1486719093,2397,Japan
542,327799,1272454107,1479081130,60,Ljubljana Slovenia
543,327619,1272442284,1486822973,575,Nova Pazova Serbia
544,327862,1265804941,1486830410,12868,Kathmandu Nepal
545,327842,1272457901,1486704853,544,no_location
546,327918,1272462446,1477398320,632,Orlando FL
547,327893,1272460860,1486831254,43,Nijlen Belgium
548,327895,1272460941,1485778962,73,Ireland
549,327830,1272457107,1478700869,11,Italy
550,327916,1272462250,1485071826,151,Toronto Canada
551,327960,1272464969,1486720804,97,no_location
552,327924,1272462999,1484507356,70,no_location
553,327907,1272461616,1482519585,431,no_location
554,327771,1272452066,1484425243,5778,Sweden
555,327735,1272449439,1464010334,548,Germany
556,327932,1272463429,1486727895,152,London United Kingdom
557,327734,1272449429,1486758179,159,Toronto Canada
558,327961,1272465073,1486729204,1079,no_location
559,327996,1272466939,1486834651,41,no_location
560,328008,1272467692,1486837279,441,Chennai India
561,328043,1272469269,1486731882,146,no_location
562,328078,1272470719,1486838956,331,Istanbul
563,243439,1262636267,1484848200,305,Pittsburgh PA
564,243456,1262637251,1486744440,1609,no_location
565,243272,1262618261,1486401042,749,no_location
566,243557,1262647895,1486642905,4491,The Great Southern Land
567,243424,1262634493,1485022730,894,Sochi Russia
568,243273,1262618358,1478528499,112,no_location
569,243442,1262636414,1486836817,3685,United States
570,243440,1262636350,1486647659,732,Greenville SC
571,243453,1262636993,1459548454,1933,no_location
572,243465,1262638255,1486658905,2703,Paris France
573,243444,1262636462,1486796304,341,no_location
574,243320,1262623826,1486317675,140,no_location
575,243500,1262642082,1486840571,1692,no_location
576,243503,1262642365,1484788283,429,Berkeley CA United States
577,243376,1262629612,1486724930,831,UK
578,243363,1262628256,1481633861,191,no_location
579,243387,1262630832,1486807407,188,Walpole MA
580,243506,1262642602,1478981733,455,Portugal
581,243516,1262643338,1484688987,1282,Canada
582,243513,1262642887,1483562227,878,no_location
583,243514,1262643119,1483941140,483,no_location
584,243523,1262643866,1486834909,125,East Lansing MI United States
585,243418,1262634041,1486131460,472,no_location
586,243581,1262651592,1486745930,3280,Mountain View California
587,243414,1262633905,1486743255,1156,no_location
588,243431,1262635335,1486771717,2663,no_location
589,243570,1262650228,1486553574,1088,no_location
590,243587,1262653031,1486766161,519,San Antonio TX
