,user_id,creation_date,last_access_date,reputation,location
324,97925,1241034638,1486128689,2629,United Kingdom
325,125449,1245365788,1484324017,2629,no_location
326,160511,1250825274,1486067237,2629,San Diego CA
327,169672,1252324656,1486141260,2629,Cleveland OH United States
328,105707,1242160544,1477582538,2627,Toronto ON Canada
329,159607,1250715936,1485750828,2627,Boston MA
330,151682,1249545271,1486132305,2626,Switzerland
331,233192,1260987777,1486126485,2626,no_location
332,130111,1246211628,1486136767,2625,California United States
333,221541,1259606453,1484217805,2625,no_location
334,71394,1235658306,1486132215,2624,United Kingdom
335,143000,1248281189,1486145819,2624,london United Kingdom E1
336,199100,1256837604,1486142749,2624,San Francisco CA
337,215120,1257829770,1486144454,2623,no_location
338,116794,1244054711,1481597801,2622,Topeka KS
339,61698,1233614238,1485875634,2621,Dublin Ireland
340,199754,1256918047,1486040070,2621,India
341,299797,1257748672,1484420507,2621,no_location
342,103058,1241719626,1486135379,2620,no_location
343,106315,1242222425,1485732322,2620,London United Kingdom
344,127388,1245739373,1486143877,2620,no_location
345,209507,1258024379,1477951334,2620,Warsaw Poland
346,141349,1248090741,1486043664,2619,Stockholm Sweden
347,145831,1248709824,1486142950,2619,Harrisburg PA
348,228623,1260435265,1486104087,2619,Wroclaw Poland
349,71650,1235691593,1486077370,2618,Fairbanks AK
350,201130,1257186611,1485103735,2618,London United Kingdom
351,177923,1253723130,1481055080,2617,no_location
352,228978,1260464357,1486069349,2617,Canada
353,77696,1236948308,1486141371,2616,Netherlands
354,106553,1242240543,1485983905,2616,Fort Collins CO
355,122847,1245016472,1486096239,2616,San Mateo CA United States
356,68238,1235025271,1486116284,2615,Pune India
357,153399,1249849527,1486126964,2615,Estonia
358,170918,1252508878,1486116911,2615,Meyrin-Village Switzerland
359,68858,1235125549,1486125790,2614,Sweden
360,167304,1251902727,1485901512,2614,New York NY
361,183544,1254562238,1486145751,2614,Jyv&#228;skyl&#228; Finland
362,240338,1262107095,1485950900,2614,Vienna Austria
363,96613,1240845935,1486077691,2613,New Orleans LA United States
364,129798,1246101034,1485122215,2613,Hamilton New Zealand
365,211040,1258211382,1486062729,2613,Israel
366,215576,1258733587,1486144456,2613,Portugal
367,140693,1247932455,1486132703,2612,Hyderabad India
368,168720,1252091926,1485289016,2612,Hartland MI
369,173355,1252957691,1485669041,2612,St Louis MO
370,88764,1239217850,1486136960,2611,Salt Lake City UT
371,155951,1250182663,1485847203,2611,no_location
372,185881,1254943628,1486062030,2611,Biatorb&#225;gy Hungary
373,203619,1248899143,1486079172,2611,no_location
374,235644,1261344274,1486123245,2611,United Kingdom
375,87056,1238841256,1486122802,2610,Manhattan New York NY United States
376,135114,1247073703,1486145251,2610,Vancouver BC (Canada)
377,221781,1259635805,1486139077,2610,New York NY
378,309260,1257483881,1460035328,2610,Oklahoma City OK
379,158109,1250554344,1486093430,2609,no_location
380,213685,1258543708,1485764521,2609,Vienna Austria
381,219583,1259256842,1486130869,2609,Porto Portugal
382,82961,1238046907,1484648033,2608,India
383,104976,1242069439,1486026708,2608,Austria
384,112620,1243350299,1485367771,2608,Maine
385,195625,1256331684,1486070955,2608,New York NY
386,212449,1258411404,1486071209,2608,Utah
387,174685,1253147466,1463008703,2607,no_location
388,188788,1255398773,1486141411,2607,no_location
389,203761,1257439533,1485201761,2607,Denver CO United States
390,79432,1237373297,1485650708,2605,United Kingdom
391,182139,1254348085,1486061467,2605,Paris France
392,117433,1244129147,1486130745,2604,no_location
393,239558,1262004291,1486122630,2604,no_location
394,144399,1248430627,1486030451,2603,no_location
395,152876,1249709052,1486074907,2603,Fort Collins Colorado United States
396,155960,1250183365,1486076439,2603,no_location
397,128317,1245859138,1486060629,2602,Central Oregon
398,67531,1234898991,1486144235,2601,no_location
399,81271,1237790073,1484810843,2601,Wellington New Zealand
400,139760,1247776447,1486141075,2601,United States
401,189572,1255491757,1486145126,2601,New York NY United States
402,192901,1256024252,1486119858,2601,no_location
403,199806,1256922774,1483418834,2601,New York NY United States
404,80731,1237588548,1486079255,2600,no_location
405,161278,1250947115,1486044855,2600,Jordan
406,203579,1257435916,1486065139,2600,Bah&#237;a Blanca Argentina
407,197610,1256673569,1486094723,2599,Toronto Canada
408,223547,1259817454,1485832569,2599,Illinois
409,238469,1261713024,1486133780,2599,no_location
410,175575,1253284120,1486132623,1346,France
411,177258,1253634870,1486130418,1346,Dublin Ireland
412,2387882,1261013588,1486070222,1346,Montreal Canada
413,62178,1233702522,1486074626,1345,no_location
414,63534,1233959003,1485960385,1345,India
415,85337,1238531891,1486150179,1345,Cambridge MA
416,91799,1239909400,1486066345,1345,Los Angeles CA
417,118597,1244308312,1478120714,1345,San Francisco CA
418,122825,1245011314,1485523892,1345,Uppsala Sweden
419,143511,1248337117,1486043843,1345,Moscow Russia
420,176070,1253403521,1470777486,1345,Seattle WA United States
421,236122,1261409120,1485971217,1345,Abilene TX
422,96175,1240742429,1486138949,1344,Netherlands
423,116989,1244073279,1486145448,1344,Puerto Rico
424,129372,1246015855,1486138009,1344,Brighton United Kingdom
425,175830,1253326445,1486149379,1344,Hawaii
426,189109,1255439781,1479108416,1344,Hyderabad India
427,198108,1256736815,1486149963,1344,Pflugerville TX United States
428,204023,1257449588,1485870665,1344,Massachusetts
429,86418,1238705117,1486050452,1343,Princeton NJ
430,103160,1241730573,1486004081,1343,Amsterdam
431,108676,1242637921,1485951472,1342,Delft Netherlands
432,154353,1249996109,1486013219,1342,no_location
433,156749,1250285429,1486087525,1342,no_location
434,180231,1254130854,1486139599,1342,no_location
435,192893,1256022140,1486110671,1342,Glendale CA
436,197504,1256663728,1486150190,1342,Provo Utah United States
437,223866,1259848511,1486101046,1342,no_location
438,233004,1260972819,1486121536,1342,no_location
439,252808,1261430249,1484176581,1342,no_location
440,458333,1252555666,1486137892,1342,USA
441,103583,1241792728,1480067413,1341,no_location
442,116058,1243955443,1467913053,1341,Calgary Canada
443,145350,1248630788,1457323209,1341,no_location
444,185665,1254925473,1486032981,1341,no_location
445,199172,1256843583,1486068499,1340,no_location
446,84007,1238247859,1486132022,1339,Furulund Sweden
447,120093,1244577135,1486138788,1339,no_location
448,126346,1245542761,1481930095,1339,San Francisco Bay Area CA United States
449,236499,1261446095,1486135239,1339,Goi&#226;nia Brazil
450,82723,1238003352,1486077657,1338,no_location
451,138251,1247595553,1476725758,1338,England United Kingdom
452,233053,1260977041,1485197010,1338,Thessaloniki Greece
453,239714,1262024149,1486146565,1338,London UK
454,453432,1248995126,1463420559,1338,Cave Creek AZ
455,71354,1235649799,1486140309,1337,Stockholm Sweden
456,202242,1257296750,1486148080,1337,Cincinnati OH
457,204205,1257457901,1486129496,1337,Oslo Norway
458,73439,1236120967,1468437818,1336,United States
459,78936,1237281677,1485880076,1336,Gothenburg Sweden
460,82812,1238014379,1484168669,1336,Madison WI
461,118712,1244343405,1486091505,1336,no_location
462,170451,1252444629,1486095032,1336,M&#225;laga Spain
463,173244,1252945039,1486146064,1336,Tomball TX
464,176848,1253574739,1486133305,1336,Boston MA
465,183988,1254675070,1483377490,1336,Queen Mary University of London
466,197127,1256628955,1486121194,1336,no_location
467,208817,1257956438,1486139746,1336,Taipei City Taiwan
468,220474,1259419075,1474557287,1336,New York City NY
469,62269,1233725230,1486142337,1335,Los Angeles California United States
470,83284,1238094525,1484855787,1335,Brazil
471,114874,1243710032,1484387433,1335,Toronto Canada
472,125052,1245326835,1485357093,1335,no_location
473,154939,1250068746,1485241343,1335,no_location
474,162056,1251118388,1486141505,1335,Israel
475,231851,1260857254,1486002601,1335,no_location
476,542377,1256948668,1486149448,1335,Austin TX
477,66101,1234536631,1486149766,1334,New York United States
478,95272,1240540258,1473847757,1334,no_location
479,151599,1249544506,1486100799,1334,South Africa
480,168062,1252001852,1486062308,1334,no_location
481,181403,1254256830,1486137307,1334,Boston MA
482,213817,1258555339,1485957985,1334,no_location
483,158763,1250626796,1485290949,1333,Charlottesville VA
484,168354,1252048334,1486150239,1333,San Jose CA
485,174149,1253083171,1486127114,1333,no_location
486,177435,1253654471,1486112097,1333,no_location
487,196522,1256548603,1486126621,1333,Rygge Norway
488,106431,1242230556,1486077496,1332,Sacramento CA
489,139781,1247779269,1486146091,1332,River Forest IL
490,161972,1251108898,1485227731,1332,no_location
491,164933,1251471929,1486068738,1332,Jaipur India
492,180395,1254146367,1485549272,1332,Colorado Springs CO
493,224935,1259946476,1486137985,1332,Arizona
494,92349,1240003304,1477067659,1331,no_location
495,96911,1240897728,1485947396,1331,Kiev Ukraine
496,177149,1253624419,1485914732,1331,no_location
497,177524,1253669917,1485890540,1331,San Clemente CA
498,241644,1262280959,1480339336,1,Manila Philippines
499,272356,1259964656,1485503555,1,Helsinki Finland
500,279021,1234313522,1479957323,1,Cambridge MA
501,285380,1259615475,1485291499,1,Sao Paulo Brazil
502,314513,1260743259,1486137533,1,no_location
503,330593,1240336183,1486063813,1,Buenos Aires Argentina
504,341728,1261536205,1468593618,1,Ukraine
505,366541,1259192925,1486138633,1,no_location
506,370404,1248074158,1468331488,1,no_location
507,403772,1250148260,1477030015,1,Houston TX
508,404400,1262130242,1475163925,1,Istanbul Turkey
509,414078,1261472603,1474905555,1,no_location
510,416856,1261107841,1486011433,1,Beijing China
511,435037,1253577829,1477533675,1,New York NY
512,445090,1251442956,1486041660,1,no_location
513,453197,1243407947,1486133048,1,Hanoi Vietnam
514,454058,1259001741,1485987942,1,no_location
515,458976,1260072989,1486082419,1,Texas
516,460460,1260796653,1463356853,1,Dublin Ireland
517,463385,1255270804,1486138953,1,Lisbon Portugal
518,467203,1260674791,1486050347,1,no_location
519,470958,1258699703,1482342456,1,no_location
520,475384,1256622308,1484632838,1,Kerala India
521,476531,1255434977,1486071400,1,New York NY
522,78510,1237198117,1485903336,176,no_location
523,81414,1237813905,1480037878,176,GB
524,81749,1237857947,1485573002,176,no_location
525,88505,1239184416,1485781942,176,Netherlands
526,97598,1240998056,1482446573,176,Stockholm Sweden
527,102215,1241615731,1484770395,176,no_location
528,102781,1241690730,1483912492,176,Bristol United Kingdom
529,106637,1242247261,1486150391,176,Montreal Canada
530,107832,1242407657,1475378299,176,no_location
531,113574,1243495344,1475866881,176,Redmond WA
532,115984,1243947841,1480373990,176,Pleasanton CA
533,121348,1244728682,1483125401,176,Paris France
534,122953,1245049930,1484292339,176,Troms&#248; Norway
535,124294,1245241924,1485201365,176,Hanoi Vietnam
536,134027,1246939561,1478478120,176,Toronto Canada
537,134205,1246967156,1485608120,176,Poland
538,135558,1247134712,1485810001,176,no_location
539,136061,1247202164,1476627987,176,Hong Kong
540,139201,1247721069,1486098330,176,no_location
541,139448,1247748158,1486113890,176,no_location
542,140623,1247917046,1479739594,176,Munich Germany
543,142002,1248182237,1485782670,176,no_location
544,143315,1248311249,1470069898,176,San Francisco CA
545,145955,1248721842,1486019180,176,Israel
546,177163,1253626189,1485355998,176,no_location
547,184343,1254745085,1454959414,176,Revere MA
548,191992,1255868124,1486135877,176,Slovenia
549,193176,1256050557,1484324902,176,Stockholm Sweden
550,195710,1256347212,1485986317,176,Durham NC United States
551,196116,1256458207,1485338533,176,no_location
552,205900,1257652932,1486108729,176,San Francisco CA
553,208733,1257950201,1472219594,176,Zagreb Croatia
554,212780,1258454696,1486053415,176,Leeds United Kingdom
555,220112,1259336139,1486149757,176,no_location
556,221406,1259594464,1485787902,176,France
557,229599,1260532981,1486151343,176,no_location
558,233354,1261003365,1466164323,176,no_location
559,234621,1261148994,1456957916,176,Hollywood FL
560,235229,1261247621,1465488000,176,no_location
561,235811,1261374942,1485121890,176,Seattle WA
562,237604,1261574328,1474980628,176,Ukraine Kyiv
563,239143,1261914659,1486006532,31,Hungary
564,239536,1262000479,1485201758,31,Kiev Ukraine
565,241248,1262215617,1457727305,31,Chapel Hill NC
566,241421,1262246773,1481773173,31,China
567,370070,1241708440,1484660265,31,no_location
568,377232,1258831868,1473610938,31,no_location
569,412414,1245327661,1485964128,31,Netherlands
570,417620,1250183006,1486143344,31,no_location
571,425779,1249941995,1480105714,31,Lan&#250;s Argentina
572,431129,1259595897,1485821368,31,San Jose CA
573,529102,1246458395,1482395371,31,no_location
574,603209,1256226612,1486125281,31,St. Petersburg Russia
575,623487,1249667526,1486156826,31,Colorado
576,906007,1259670869,1481224841,31,no_location
577,1455752,1253983829,1476394266,31,Paris France
578,1495175,1242222252,1470662680,31,no_location
579,1539148,1239826306,1486156646,31,United States
580,1592074,1257104138,1485803708,31,Germany
581,2617158,1254447623,1486092408,31,no_location
582,3034184,1258874236,1481262899,31,United States
583,3252949,1255095712,1481903217,31,Brno Czech Republic
584,95829,1240630316,1486050036,30,Turkey
585,102104,1241600765,1485846500,30,no_location
586,107574,1242377746,1473999879,30,no_location
